,ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
12537,12538,039484100.jpg,679,483,680,380,650,314,691,317,682,396,662,483,671,316,686,189,683.5699,177.4212,671.4301,119.5788,689,246,628,257,652,188,719,189,722,222,709,270,1.7730786784573322,"aerobic, step",dancing
12538,12539,042817569.jpg,688,475,711,390,685,311,708,311,708,401,688,468,697,311,688,188,686.643,177.0081,679.357,117.9919,535,186,597,199,650,190,726,186,753,224,743,263,1.7839282496782205,"aerobic, step",dancing
12539,12540,057856006.jpg,546,305,559,262,562,229,574,228,582,267,572,297,568,229,574,168,577.7891,159.7329,592.2109,128.2671,527,200,544,187,561,166,586,170,590,195,612,199,1.038398767333629,"aerobic, step",dancing
12540,12541,046293733.jpg,589,237,591,205,604,166,616,167,622,206,618,244,610,167,620,122,622.4531,114.991,631.5469,89.009,587,159,599,140,607,120,633,124,633,144,633,158,0.8258232256360921,"aerobic, step",dancing
12541,12542,016860169.jpg,672,251,681,201,682,159,706,159,712,200,702,242,694,159,700,95,701.5536,85.6784,706.4464,56.3216,672,124,672,116,683,93,717,96,729,113,722,101,0.892851611411437,"aerobic, step",dancing
12542,12543,001855554.jpg,238,370,228,307,215,243,248,244,245,308,218,339,232,244,237,153,235.213,146.6463,220.787,95.3537,180,240,197,196,208,156,265,149,293,191,275,203,1.598479277313284,"aerobic, step",dancing
12543,12544,060981166.jpg,320,256,312,221,315,198,317,193,299,219,320,258,316,196,308,135,305.4485,125.7053,296.5515,93.2947,279,174,293,160,303,136,313,134,326,161,307,170,1.0082856738048005,"aerobic, step",dancing
12544,12545,092080659.jpg,418,342,412,274,417,210,440,209,409,257,416,326,429,210,436,131,436.9078,121.3164,441.0922,76.6836,404,202,414,169,419,128,453,133,436,171,405,172,1.3448568697077026,"aerobic, step",dancing
12545,12546,010636413.jpg,562,246,556,210,548,179,558,183,563,221,563,253,553,181,552,117,551.9775,116.6182,550.0225,83.3818,505,95,519,103,539,117,565,117,581,92,593,79,0.9988152982408708,"aerobic, step",dancing
12546,12547,021095272.jpg,-1,-1,914,564,896,423,946,427,935,573,-1,-1,921,425,904,207,911.0,163.0,930.0,61.0,750,398,796,291,832,213,976,200,1019,295,1033,346,3.0829492373375205,[],[]
12547,12548,037022949.jpg,529,525,525,416,518,307,567,301,524,390,559,502,543,304,542,168,534.0,143.0,508.0,60.0,473,256,471,223,492,174,591,162,646,223,674,285,2.6089446142070547,[],[]
12548,12549,080874223.jpg,986,376,1014,331,1052,282,1083,285,1077,340,1076,398,1068,284,1085,209,1088.4742,195.3076,1098.5258,155.6924,1043,253,1040,222,1058,206,1112,211,1081,230,1096,262,1.226115818346701,"aerobic, step",dancing
12549,12550,026926032.jpg,813,412,821,345,830,277,859,275,878,341,906,350,845,276,840,192,840.7936,176.3257,843.2064,128.6743,790,264,804,226,813,189,867,194,888,226,899,268,1.4313741649198506,"aerobic, step",dancing
12550,12551,088205440.jpg,840,415,855,347,880,294,911,295,924,378,936,436,896,295,903,189,903.4456,183.6532,907.5544,134.3468,875,246,859,216,878,187,927,191,970,222,943,255,1.4843180252223578,"aerobic, step",dancing
12551,12552,005495787.jpg,842,418,845,366,869,300,896,300,925,374,942,434,883,300,882,199,882.8979,193.4333,891.1021,142.5667,806,255,840,226,859,195,905,202,926,239,956,275,1.5457192500580432,"aerobic, step",dancing
12552,12553,094095662.jpg,1002,372,1032,325,1066,282,1083,287,1094,353,1095,392,1075,285,1093,209,1094.0263,198.3947,1097.9737,157.6053,987,231,1038,221,1074,205,1112,212,1128,233,1122,264,1.229399853587107,"aerobic, step",dancing
12553,12554,056074708.jpg,551,482,521,411,505,318,537,323,508,384,484,546,521,321,513,174,511.228,155.1528,503.772,75.8472,423,245,453,229,459,175,566,172,548,241,494,240,2.389657716075673,"aerobic, step",dancing
12554,12555,065877768.jpg,877,427,897,345,886,269,918,254,953,293,919,349,902,262,901,156,902.6739,151.2972,920.3261,101.7028,997,181,934,174,892,155,910,156,959,176,1007,180,1.5792656521307615,"aerobic, step",dancing
12555,12556,036768952.jpg,498,543,513,413,510,327,554,327,547,442,545,519,532,327,521,157,522.6364,148.048,536.3636,72.952,379,97,397,161,476,157,565,156,613,169,601,120,2.2902087241122806,"aerobic, step",dancing
12556,12557,078199429.jpg,1056,375,1068,319,1056,260,1077,258,1101,290,1067,322,1067,259,1081,188,1086.396,174.6098,1102.604,134.3902,1152,203,1116,207,1078,188,1084,187,1089,219,1137,214,1.3008797023552947,"aerobic, step",dancing
12557,12558,016656625.jpg,890,416,909,347,899,272,921,273,921,342,874,351,910,273,915,172,917.7836,154.901,926.2164,103.099,865,266,875,214,892,173,937,170,918,217,916,259,1.5745170688182455,"aerobic, step",dancing
12558,12559,004891183.jpg,874,421,916,353,906,292,932,299,929,360,925,437,919,296,919,202,916.839,192.4104,905.161,140.5896,793,240,853,221,887,197,950,207,956,241,969,283,1.5936072288992669,"aerobic, step",dancing
12559,12560,039551694.jpg,885,431,877,370,876,302,899,303,885,368,912,409,888,303,898,201,897.1127,186.6251,893.8873,134.3749,887,284,884,243,877,201,918,200,927,246,941,298,1.5704878223023575,"aerobic, step",dancing
12560,12561,085369571.jpg,1063,357,1060,309,1068,258,1090,267,1103,325,1105,376,1079,263,1087,187,1085.9296,175.0471,1082.0704,131.9529,1038,249,1052,219,1060,187,1113,186,1123,225,1121,252,1.2979984591670362,"aerobic, step",dancing
12561,12562,075492684.jpg,500,557,482,452,523,382,568,386,568,510,578,623,546,384,513,260,517.564,268.15,466.436,176.85,404,298,400,331,455,259,570,261,523,339,437,356,3.1392330273491966,"aerobic, step",dancing
12562,12563,051715597.jpg,869,420,865,356,865,283,894,286,894,356,893,420,880,285,885,188,885.798,171.4414,888.202,121.5586,906,283,908,236,918,187,851,189,857,246,838,303,1.4982229473613065,"aerobic, step",dancing
12563,12564,096445927.jpg,574,491,576,392,584,282,627,279,649,376,652,482,606,281,594,157,595.4703,136.9674,600.5297,68.0326,533,235,522,207,550,154,637,159,647,215,619,237,2.073605555548113,"aerobic, step",dancing
12564,12565,087903197.jpg,563,543,587,429,574,368,625,371,631,476,636,585,600,370,603,252,603.1123,242.0046,603.8877,172.9954,537,387,553,327,561,261,644,243,689,208,667,145,2.070408655314212,"aerobic, step",dancing
12565,12566,064443049.jpg,366,580,404,496,434,395,479,387,528,457,593,557,457,391,445,256,450.0017,240.8478,473.9983,168.1522,356,191,338,247,404,248,486,263,521,307,555,371,2.296613158544555,"aerobic, step",dancing
12566,12567,037180100.jpg,686,557,680,457,687,371,719,371,732,469,730,571,703,371,714,252,712.8119,233.6687,708.1881,162.3313,638,348,655,302,670,252,757,252,766,305,769,366,2.1446118529934504,"aerobic, step",dancing
12567,12568,061802228.jpg,706,514,707,385,725,301,774,301,730,343,676,418,750,301,756,188,755.3763,178.6443,750.6237,107.3557,667,156,664,207,714,189,798,186,831,240,852,296,2.143402901929546,"aerobic, step",dancing
12568,12569,057544093.jpg,597,488,575,378,538,307,562,306,592,410,605,503,550,307,538,185,539.7265,173.2842,550.2735,101.7158,501,118,506,150,501,182,575,188,595,224,645,269,2.170242382776633,"aerobic, step",dancing
12569,12570,039424199.jpg,680,502,682,391,709,298,738,295,682,389,680,515,724,297,733,182,732.2365,165.9662,728.7635,93.0338,625,260,669,249,711,193,754,171,739,233,669,244,2.1904520081480903,"aerobic, step",dancing
12570,12571,030667397.jpg,451,557,456,464,465,355,497,348,562,411,590,509,481,352,482,232,486.3075,221.4058,514.6925,151.5942,392,341,415,273,446,231,517,232,581,245,588,206,2.260845859407492,"aerobic, step",dancing
12571,12572,040701079.jpg,439,552,444,450,473,332,498,328,556,420,561,508,486,330,499,202,503.6866,191.2422,538.3134,111.7578,423,289,400,228,464,197,533,207,506,253,540,310,2.6009844290191357,"aerobic, step",dancing
12572,12573,057391141.jpg,746,470,742,412,748,329,772,329,777,423,781,488,760,329,771,228,771.1018,219.3491,771.8982,151.6509,712,317,712,268,735,229,806,226,820,259,818,319,2.031086408797026,"aerobic, step",dancing
12573,12574,093818315.jpg,267,367,285,311,300,252,329,249,341,318,334,366,315,251,312,180,313.9802,167.1286,320.0198,127.8714,264,215,259,219,286,183,338,176,361,219,368,215,1.1915703923814156,"aerobic, step",dancing
12574,12575,007660291.jpg,318,359,319,297,322,245,353,243,355,303,358,361,338,244,339,178,338.1351,162.6472,335.8649,122.3528,295,241,304,211,312,179,365,176,390,212,370,240,1.210751832540426,"aerobic, step",dancing
12575,12576,096123470.jpg,302,329,264,289,263,237,286,239,265,296,259,354,275,238,250,167,249.3236,149.8644,247.6764,108.1356,216,221,236,191,233,168,266,165,302,207,265,226,1.2528367810692658,"aerobic, step",dancing
12576,12577,024570509.jpg,377,361,390,309,347,247,366,246,339,320,316,369,357,247,374,181,377.8295,168.9644,391.1705,127.0356,406,219,363,225,357,179,390,183,406,204,419,218,1.32,"aerobic, step",dancing
12577,12578,000909418.jpg,311,406,338,335,326,272,338,266,351,328,339,376,332,269,329,198,332.8674,185.0444,345.1326,143.9556,319,282,319,250,318,196,340,199,351,219,393,206,1.2864089551927098,"aerobic, step",dancing
12578,12579,043380804.jpg,293,391,326,314,298,249,297,249,327,305,303,365,298,249,297,166,304.3492,152.5264,325.6508,113.4736,334,254,294,222,294,167,300,164,274,211,315,233,1.3345381223479529,"aerobic, step",dancing
12579,12580,035897043.jpg,312,358,307,316,322,257,342,259,356,304,378,357,332,258,332,190,329.7243,178.2714,321.2757,134.7286,302,237,328,216,311,190,353,189,392,206,388,240,1.3306479624603946,"aerobic, step",dancing
12580,12581,018299772.jpg,598,671,600,539,607,425,643,414,659,464,659,608,625,420,610,270,612.0117,245.6767,618.9883,161.3233,536,334,536,375,550,281,669,259,676,350,685,334,2.53924083142974,"aerobic, step",dancing
12581,12582,043873721.jpg,567,583,562,455,560,316,615,318,627,461,615,578,588,317,580,152,579.3956,121.9792,577.6044,33.0208,503,325,522,245,522,156,638,147,663,234,670,314,2.669292040972662,"aerobic, step",dancing
12582,12583,079956032.jpg,604,596,594,456,646,335,716,331,727,456,731,607,681,333,676,156,672.806,131.0115,662.194,47.9885,464,256,545,209,617,163,735,149,793,94,-1,-1,2.510955196732909,"aerobic, step",dancing
12583,12584,046191929.jpg,-1,-1,-1,-1,493,649,652,674,-1,-1,-1,-1,573,662,702,371,735.3591,263.5883,809.6409,24.4117,436,621,362,554,505,359,898,382,941,617,737,697,7.513380064924175,"sitting, playing traditional video game, computer game",miscellaneous
12584,12585,014869932.jpg,-1,-1,225,683,482,561,634,577,-1,-1,-1,-1,558,569,618,301,631.3618,212.2393,660.6382,17.7607,390,518,353,481,452,297,783,304,854,497,675,527,5.900096270401017,"sitting, playing traditional video game, computer game",miscellaneous
12585,12586,072382868.jpg,-1,-1,-1,-1,562,656,778,665,-1,-1,-1,-1,670,661,761,335,786.2962,223.3989,837.7038,-3.3989,512,569,457,516,553,323,969,346,1008,624,827,631,6.976532089799345,"sitting, playing traditional video game, computer game",miscellaneous
12586,12587,018676842.jpg,-1,-1,-1,-1,964,578,1154,606,-1,-1,-1,-1,1059,592,-1,-1,-1.0,-1.0,-1.0,-1.0,956,540,896,528,996,308,-1,-1,-1,-1,1188,578,5.966401930812237,"sitting, playing traditional video game, computer game",miscellaneous
12587,12588,001832617.jpg,-1,-1,-1,-1,470,559,576,548,-1,-1,-1,-1,523,554,489,296,495.9322,235.3434,514.0678,76.6566,659,502,480,421,429,290,549,302,604,440,666,483,4.791592637109294,horseback riding,sports
12588,12589,054525345.jpg,493,372,488,283,536,253,573,261,564,322,589,396,555,257,563,165,565.4261,138.5559,570.5739,82.4441,486,240,512,215,540,162,585,167,566,223,520,253,1.690424798682272,horseback riding,sports
12589,12590,072782567.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,363,415,372.2666,333.6152,399.7334,92.3848,-1,-1,197,714,241,406,485,423,489,673,-1,-1,7.283673798297122,horseback riding,sports
12590,12591,062185609.jpg,380,283,384,222,427,204,451,203,411,218,406,286,439,204,445,144,444.8319,131.0541,444.1681,79.9459,384,182,415,182,430,145,459,143,431,180,393,183,1.5333727531164754,horseback riding,sports
12591,12592,076053220.jpg,187,204,193,158,203,126,229,121,264,158,256,199,216,124,215,69,215.9572,64.2938,226.0428,14.7062,199,99,176,97,194,67,236,71,246,99,231,104,1.518083001683373,horseback riding,sports
12592,12593,072569185.jpg,326,423,320,353,310,278,347,277,339,348,336,425,329,278,328,197,327.1897,188.0866,322.8103,139.9134,286,263,289,234,298,196,357,198,369,245,329,273,1.4511567799517735,horseback riding,sports
12593,12594,069203070.jpg,290,265,301,204,357,180,378,186,336,208,330,268,368,183,366,122,365.6772,107.1516,364.3228,44.8484,317,158,347,153,352,122,379,121,352,149,321,154,1.8695368410384423,horseback riding,sports
12594,12595,082153986.jpg,437,393,444,335,456,265,477,263,488,339,495,395,467,264,471,174,472.1954,158.4594,475.8046,111.5406,429,265,441,221,445,168,497,179,502,216,497,259,1.4117223523058633,horseback riding,sports
12595,12596,064569067.jpg,288,320,273,246,314,204,335,203,351,244,392,318,325,204,327,131,330.9416,111.8293,345.0584,43.1707,283,172,300,172,303,129,351,132,346,173,309,185,2.1028437887774736,horseback riding,sports
12596,12597,040241849.jpg,155,462,155,354,191,269,226,272,257,348,264,452,209,271,225,158,229.0242,142.7656,248.9758,67.2344,188,275,157,230,183,156,266,160,259,231,260,261,2.3436586782208706,horseback riding,sports
12597,12598,047190911.jpg,103,425,129,349,182,274,218,276,254,358,250,450,200,275,214,171,217.0379,156.1304,229.9621,92.8696,174,257,151,221,176,166,251,175,261,218,236,253,1.9370245223021831,horseback riding,sports
12598,12599,071672478.jpg,353,304,325,248,363,203,391,206,370,246,396,306,377,205,362,127,355.6021,111.4051,336.3979,64.5949,340,199,366,173,344,128,379,126,384,175,347,197,1.5178932768808222,horseback riding,sports
12599,12600,087630603.jpg,386,290,404,222,425,173,460,168,479,213,492,280,443,171,435,99,432.4742,88.4509,420.5258,38.5491,401,169,409,147,407,105,463,92,475,139,454,156,1.5393713002391591,horseback riding,sports
12600,12601,027221880.jpg,361,339,376,267,424,207,459,206,502,267,532,370,442,207,444,133,441.177,107.123,434.823,48.877,406,209,408,174,410,135,478,130,478,177,473,205,1.7577440086656533,horseback riding,sports
12601,12602,034207680.jpg,-1,-1,-1,-1,428,414,487,415,-1,-1,-1,-1,458,415,457,278,456.7482,238.4659,456.2518,160.5341,372,433,392,366,408,280,506,276,531,355,556,423,2.33799914456785,horseback riding,sports
12602,12603,093073940.jpg,353,410,343,324,406,247,455,247,521,329,510,410,431,247,435,153,435.9082,124.392,438.0918,55.608,422,265,384,227,394,154,476,152,485,215,458,262,2.0645580640902303,horseback riding,sports
12603,12604,057851179.jpg,566,395,577,306,607,245,652,250,686,306,697,384,630,248,640,145,641.8321,117.7481,646.1679,53.2519,591,235,577,200,601,142,678,147,689,200,689,238,1.9392534646095128,horseback riding,sports
12604,12605,017896182.jpg,331,452,345,356,290,292,323,281,384,336,373,429,307,287,298,177,297.6748,161.2271,296.3252,95.7729,271,200,282,251,280,183,315,170,335,224,366,266,1.9640448060062172,horseback riding,sports
12605,12606,066369514.jpg,263,345,286,260,326,196,365,191,395,253,426,332,346,194,344,110,342.9112,86.0472,340.0888,23.9528,292,192,297,172,309,115,379,104,399,165,377,194,1.864755211817358,horseback riding,sports
12606,12607,099076216.jpg,-1,-1,696,663,727,475,822,481,828,685,-1,-1,775,478,774,205,775.6801,208.8183,717.3199,76.1817,677,384,646,297,683,204,865,206,865,338,766,429,4.347247404967884,"standing, doing work",occupation
12607,12608,082345356.jpg,441,716,419,571,426,417,503,409,546,546,535,681,465,413,452,238,451.095,242.3526,473.905,132.6474,304,365,336,322,378,241,525,234,532,339,451,353,3.361542503078013,"standing, doing work",occupation
12608,12609,074574114.jpg,-1,-1,493,696,458,450,501,452,549,628,-1,-1,480,451,512,197,535.5118,179.6155,653.4882,92.3845,683,379,555,348,512,197,512,197,537,336,642,361,4.40169421927512,"standing, doing work",occupation
12609,12610,020804665.jpg,-1,-1,472,702,441,454,518,458,578,669,-1,-1,480,456,562,238,574.5728,220.3519,658.4272,102.6481,700,386,588,386,524,249,599,226,681,297,710,365,4.335571934589484,"standing, doing work",occupation
12610,12611,087613978.jpg,989,714,885,668,935,535,1017,548,1039,668,-1,-1,976,542,1009,386,1007.0,389.0,1047.0,280.0,906,420,885,464,930,375,1088,397,1049,497,996,403,3.4624107208706483,"standing, doing work",occupation
12611,12612,052578884.jpg,-1,-1,590,650,601,441,700,458,688,661,-1,-1,651,450,685,210,685.0767,209.9031,775.9233,95.0969,619,371,535,330,599,210,770,210,865,272,913,322,4.392065573280982,"standing, doing work",occupation
12612,12613,088929002.jpg,-1,-1,599,652,578,446,675,456,667,646,-1,-1,627,451,669,209,696.6788,190.011,813.3212,109.989,781,303,642,288,611,183,727,235,743,338,799,400,4.243590932217666,"standing, doing work",occupation
12613,12614,032982783.jpg,-1,-1,313,436,299,303,324,306,318,419,-1,-1,312,305,368,170,393.5292,145.4163,450.4708,90.5837,289,288,276,204,332,158,404,182,434,245,485,303,2.37151091079084,"standing, doing work",occupation
12614,12615,006205105.jpg,-1,-1,331,426,319,316,377,309,390,414,-1,-1,348,313,342,166,340.6588,141.5235,335.3412,44.4765,354,332,329,278,294,190,390,142,419,218,401,257,2.9157777693095883,"standing, doing work",occupation
12615,12616,047597597.jpg,-1,-1,201,466,169,303,216,298,225,433,-1,-1,193,301,255,223,303.4184,205.0953,398.5816,169.9047,269,427,219,345,236,238,274,208,291,282,346,343,3.043839680403684,"standing, doing work",occupation
12616,12617,026983760.jpg,662,405,532,351,688,354,758,351,735,340,743,438,723,353,672,161,666.7385,142.928,631.2615,21.072,524,189,576,227,618,143,725,178,687,305,583,346,3.807462146889972,"standing, doing work",occupation
12617,12618,071522929.jpg,676,404,525,352,680,327,745,330,740,341,740,438,713,329,678,153,677.1238,146.4775,660.8762,25.5225,510,181,583,215,638,126,717,180,633,270,518,291,3.661239134500777,"standing, doing work",occupation
12618,12619,095710655.jpg,-1,-1,451,444,627,415,774,451,647,408,-1,-1,701,433,599,231,577.5449,206.6651,471.4551,86.3349,420,318,467,397,524,253,674,209,716,360,536,329,4.812583505769016,"standing, doing work",occupation
12619,12620,069097415.jpg,-1,-1,639,599,626,460,689,461,697,615,-1,-1,658,461,679,243,675.5123,217.2213,659.4877,98.7787,519,291,519,309,610,243,748,243,784,360,695,387,3.585651405254002,"standing, doing work",occupation
12620,12621,088693393.jpg,-1,-1,771,609,747,432,764,432,780,615,-1,-1,756,432,749,183,754.5946,187.0859,654.4054,113.9141,625,328,719,307,740,193,758,173,737,314,625,328,3.721934980624997,"standing, doing work",occupation
12621,12622,045302401.jpg,-1,-1,302,598,277,431,344,421,338,585,-1,-1,311,426,281,241,287.786,217.5951,323.214,95.4049,383,423,282,397,242,266,320,216,363,307,431,336,3.8166791848411887,"standing, doing work",occupation
12622,12623,077164074.jpg,-1,-1,-1,-1,349,487,448,490,-1,-1,-1,-1,399,489,372,232,376.7451,213.4825,408.2549,90.5175,399,251,323,323,301,227,442,237,471,322,490,286,3.808142854463314,"standing, doing work",occupation
12623,12624,084304344.jpg,-1,-1,-1,-1,290,598,355,580,-1,-1,-1,-1,323,589,240,280,240.9703,241.8341,245.0297,82.1659,426,349,301,429,185,301,294,258,360,362,480,325,4.791592637109294,"standing, doing work",occupation
